Organism,WHO_Region,Year,N_Isolates,MDR_Count,Weighted_MDR_%
Acinetobacter baumannii,EURO,2016,11,9,81.82
Acinetobacter baumannii,AMRO,2018,21,14,66.67
Acinetobacter baumannii,EURO,2018,20,18,90.0
Acinetobacter baumannii,AMRO,2019,23,18,78.26
Acinetobacter baumannii,EURO,2019,92,88,95.65
Acinetobacter baumannii,SEARO,2019,30,25,83.33
Acinetobacter baumannii,WPRO,2019,17,12,70.59
Acinetobacter baumannii,AMRO,2020,30,22,73.33
Acinetobacter baumannii,EURO,2020,89,84,94.38
Acinetobacter baumannii,SEARO,2020,36,30,83.33
Acinetobacter baumannii,WPRO,2020,11,6,54.55
Acinetobacter baumannii,AMRO,2021,36,30,83.33
Acinetobacter baumannii,EURO,2021,69,68,98.55
Acinetobacter baumannii,SEARO,2021,27,22,81.48
Acinetobacter baumannii,WPRO,2021,43,27,62.79
Acinetobacter baumannii,AMRO,2022,35,27,77.14
Acinetobacter baumannii,EURO,2022,109,99,90.83
Acinetobacter baumannii,SEARO,2022,12,11,91.67
Acinetobacter baumannii,WPRO,2022,18,17,94.44
Acinetobacter baumannii,EURO,2023,61,52,85.25
Acinetobacter baumannii,SEARO,2023,17,17,100.0
Acinetobacter baumannii,WPRO,2023,17,14,82.35
Acinetobacter baumannii,AMRO,2024,16,14,87.5
Acinetobacter baumannii,EURO,2024,15,15,100.0
Acinetobacter baumannii,SEARO,2024,18,17,94.44
Escherichia coli,AMRO,2004,331,43,12.99
Escherichia coli,EURO,2004,117,22,18.8
Escherichia coli,WPRO,2004,39,5,12.82
Escherichia coli,AMRO,2005,476,44,9.24
Escherichia coli,EURO,2005,116,15,12.93
Escherichia coli,WPRO,2005,18,0,0.0
Escherichia coli,AMRO,2006,456,52,11.4
Escherichia coli,EURO,2006,173,28,16.18
Escherichia coli,WPRO,2006,135,29,21.48
Escherichia coli,AMRO,2007,531,76,14.31
Escherichia coli,EURO,2007,324,73,22.53
Escherichia coli,SEARO,2007,10,9,90.0
Escherichia coli,WPRO,2007,145,34,23.45
Escherichia coli,AMRO,2008,322,90,27.95
Escherichia coli,EURO,2008,556,155,27.88
Escherichia coli,WPRO,2008,52,8,15.38
Escherichia coli,AMRO,2009,380,92,24.21
Escherichia coli,EMRO,2009,11,3,27.27
Escherichia coli,EURO,2009,553,185,33.45
Escherichia coli,WPRO,2009,59,12,20.34
Escherichia coli,AMRO,2010,235,49,20.85
Escherichia coli,EURO,2010,512,162,31.64
Escherichia coli,WPRO,2010,51,19,37.25
Escherichia coli,AMRO,2011,195,25,12.82
Escherichia coli,EMRO,2011,16,10,62.5
Escherichia coli,EURO,2011,413,101,24.46
Escherichia coli,AMRO,2012,236,32,13.56
Escherichia coli,EURO,2012,382,99,25.92
Escherichia coli,AMRO,2013,220,24,10.91
Escherichia coli,EURO,2013,535,136,25.42
Escherichia coli,AMRO,2014,268,81,30.22
Escherichia coli,EURO,2014,652,181,27.76
Escherichia coli,WPRO,2014,10,4,40.0
Escherichia coli,AMRO,2015,314,92,29.3
Escherichia coli,EURO,2015,596,160,26.85
Escherichia coli,SEARO,2015,10,6,60.0
Escherichia coli,WPRO,2015,124,60,48.39
Escherichia coli,AMRO,2016,234,53,22.65
Escherichia coli,EURO,2016,554,165,29.78
Escherichia coli,SEARO,2016,19,9,47.37
Escherichia coli,WPRO,2016,203,91,44.83
Escherichia coli,AMRO,2017,204,79,38.73
Escherichia coli,EURO,2017,489,130,26.58
Escherichia coli,WPRO,2017,143,54,37.76
Escherichia coli,AFRO,2018,10,9,90.0
Escherichia coli,AMRO,2018,266,135,50.75
Escherichia coli,EURO,2018,567,273,48.15
Escherichia coli,SEARO,2018,44,43,97.73
Escherichia coli,WPRO,2018,156,111,71.15
Escherichia coli,AFRO,2019,22,15,68.18
Escherichia coli,AMRO,2019,318,180,56.6
Escherichia coli,EURO,2019,566,276,48.76
Escherichia coli,SEARO,2019,72,62,86.11
Escherichia coli,WPRO,2019,199,147,73.87
Escherichia coli,AFRO,2020,22,13,59.09
Escherichia coli,AMRO,2020,344,191,55.52
Escherichia coli,EURO,2020,758,333,43.93
Escherichia coli,SEARO,2020,81,69,85.19
Escherichia coli,WPRO,2020,139,89,64.03
Escherichia coli,AFRO,2021,14,7,50.0
Escherichia coli,AMRO,2021,367,190,51.77
Escherichia coli,EMRO,2021,12,8,66.67
Escherichia coli,EURO,2021,671,273,40.69
Escherichia coli,SEARO,2021,81,74,91.36
Escherichia coli,WPRO,2021,221,144,65.16
Escherichia coli,AFRO,2022,20,10,50.0
Escherichia coli,AMRO,2022,288,145,50.35
Escherichia coli,EMRO,2022,12,8,66.67
Escherichia coli,EURO,2022,710,289,40.7
Escherichia coli,SEARO,2022,68,55,80.88
Escherichia coli,WPRO,2022,293,192,65.53
Escherichia coli,AFRO,2023,17,13,76.47
Escherichia coli,AMRO,2023,266,138,51.88
Escherichia coli,EURO,2023,594,266,44.78
Escherichia coli,SEARO,2023,81,74,91.36
Escherichia coli,WPRO,2023,180,114,63.33
Escherichia coli,AFRO,2024,36,31,86.11
Escherichia coli,AMRO,2024,301,144,47.84
Escherichia coli,EURO,2024,614,273,44.46
Escherichia coli,SEARO,2024,58,48,82.76
Escherichia coli,WPRO,2024,193,131,67.88
Staphylococcus aureus,AMRO,2004,196,0,0.0
Staphylococcus aureus,EURO,2004,57,0,0.0
Staphylococcus aureus,WPRO,2004,14,0,0.0
Staphylococcus aureus,AMRO,2005,285,0,0.0
Staphylococcus aureus,EURO,2005,51,0,0.0
Staphylococcus aureus,AMRO,2006,205,0,0.0
Staphylococcus aureus,EURO,2006,106,0,0.0
Staphylococcus aureus,WPRO,2006,85,0,0.0
Staphylococcus aureus,AMRO,2007,295,0,0.0
Staphylococcus aureus,EURO,2007,177,0,0.0
Staphylococcus aureus,WPRO,2007,70,0,0.0
Staphylococcus aureus,AMRO,2008,221,0,0.0
Staphylococcus aureus,EURO,2008,305,0,0.0
Staphylococcus aureus,WPRO,2008,10,0,0.0
Staphylococcus aureus,AMRO,2009,206,0,0.0
Staphylococcus aureus,EURO,2009,345,0,0.0
Staphylococcus aureus,WPRO,2009,16,0,0.0
Staphylococcus aureus,AMRO,2010,110,0,0.0
Staphylococcus aureus,EURO,2010,228,0,0.0
Staphylococcus aureus,WPRO,2010,13,0,0.0
Staphylococcus aureus,AMRO,2011,110,0,0.0
Staphylococcus aureus,EMRO,2011,21,0,0.0
Staphylococcus aureus,EURO,2011,231,0,0.0
Staphylococcus aureus,AMRO,2012,92,0,0.0
Staphylococcus aureus,EURO,2012,192,0,0.0
Staphylococcus aureus,AMRO,2013,108,0,0.0
Staphylococcus aureus,EURO,2013,233,0,0.0
Staphylococcus aureus,AMRO,2014,164,40,24.39
Staphylococcus aureus,EURO,2014,564,101,17.91
Staphylococcus aureus,WPRO,2014,55,24,43.64
Staphylococcus aureus,AMRO,2015,203,34,16.75
Staphylococcus aureus,EURO,2015,502,96,19.12
Staphylococcus aureus,WPRO,2015,94,22,23.4
Staphylococcus aureus,AMRO,2016,266,72,27.07
Staphylococcus aureus,EMRO,2016,11,1,9.09
Staphylococcus aureus,EURO,2016,520,122,23.46
Staphylococcus aureus,SEARO,2016,17,12,70.59
Staphylococcus aureus,WPRO,2016,130,35,26.92
Staphylococcus aureus,AFRO,2017,12,3,25.0
Staphylococcus aureus,AMRO,2017,147,26,17.69
Staphylococcus aureus,EURO,2017,471,93,19.75
Staphylococcus aureus,WPRO,2017,126,36,28.57
Staphylococcus aureus,AFRO,2018,12,1,8.33
Staphylococcus aureus,AMRO,2018,163,37,22.7
Staphylococcus aureus,EMRO,2018,15,2,13.33
Staphylococcus aureus,EURO,2018,403,65,16.13
Staphylococcus aureus,SEARO,2018,15,3,20.0
Staphylococcus aureus,WPRO,2018,93,24,25.81
Staphylococcus aureus,AFRO,2019,23,3,13.04
Staphylococcus aureus,AMRO,2019,264,69,26.14
Staphylococcus aureus,EMRO,2019,26,0,0.0
Staphylococcus aureus,EURO,2019,613,76,12.4
Staphylococcus aureus,SEARO,2019,51,18,35.29
Staphylococcus aureus,WPRO,2019,150,67,44.67
Staphylococcus aureus,AFRO,2020,41,6,14.63
Staphylococcus aureus,AMRO,2020,340,65,19.12
Staphylococcus aureus,EURO,2020,621,83,13.37
Staphylococcus aureus,SEARO,2020,65,21,32.31
Staphylococcus aureus,WPRO,2020,94,30,31.91
Staphylococcus aureus,AFRO,2021,24,2,8.33
Staphylococcus aureus,AMRO,2021,426,87,20.42
Staphylococcus aureus,EURO,2021,666,96,14.41
Staphylococcus aureus,SEARO,2021,57,21,36.84
Staphylococcus aureus,WPRO,2021,214,59,27.57
Staphylococcus aureus,AMRO,2022,311,47,15.11
Staphylococcus aureus,EURO,2022,811,104,12.82
Staphylococcus aureus,SEARO,2022,17,7,41.18
Staphylococcus aureus,WPRO,2022,236,52,22.03
Staphylococcus aureus,AFRO,2023,20,1,5.0
Staphylococcus aureus,AMRO,2023,304,67,22.04
Staphylococcus aureus,EURO,2023,574,64,11.15
Staphylococcus aureus,SEARO,2023,50,18,36.0
Staphylococcus aureus,WPRO,2023,112,32,28.57
Staphylococcus aureus,AMRO,2024,215,49,22.79
Staphylococcus aureus,EMRO,2024,12,3,25.0
Staphylococcus aureus,EURO,2024,503,55,10.93
Staphylococcus aureus,SEARO,2024,32,10,31.25
Staphylococcus aureus,WPRO,2024,90,26,28.89
Pseudomonas aeruginosa,AMRO,2004,100,18,18.0
Pseudomonas aeruginosa,EURO,2004,52,7,13.46
Pseudomonas aeruginosa,AMRO,2005,139,21,15.11
Pseudomonas aeruginosa,EURO,2005,22,3,13.64
Pseudomonas aeruginosa,AMRO,2006,62,8,12.9
Pseudomonas aeruginosa,EURO,2006,33,6,18.18
Pseudomonas aeruginosa,WPRO,2006,61,10,16.39
Pseudomonas aeruginosa,AMRO,2007,148,22,14.86
Pseudomonas aeruginosa,EURO,2007,84,17,20.24
Pseudomonas aeruginosa,SEARO,2007,12,2,16.67
Pseudomonas aeruginosa,WPRO,2007,51,12,23.53
Pseudomonas aeruginosa,AMRO,2008,99,15,15.15
Pseudomonas aeruginosa,EURO,2008,119,40,33.61
Pseudomonas aeruginosa,WPRO,2008,12,3,25.0
Pseudomonas aeruginosa,AMRO,2009,123,33,26.83
Pseudomonas aeruginosa,EMRO,2009,14,5,35.71
Pseudomonas aeruginosa,EURO,2009,171,47,27.49
Pseudomonas aeruginosa,WPRO,2009,11,3,27.27
Pseudomonas aeruginosa,AMRO,2010,41,2,4.88
Pseudomonas aeruginosa,EURO,2010,122,30,24.59
Pseudomonas aeruginosa,WPRO,2010,10,3,30.0
Pseudomonas aeruginosa,AMRO,2011,44,5,11.36
Pseudomonas aeruginosa,EURO,2011,147,24,16.33
Pseudomonas aeruginosa,AMRO,2012,33,2,6.06
Pseudomonas aeruginosa,EURO,2012,114,24,21.05
Pseudomonas aeruginosa,AMRO,2013,51,3,5.88
Pseudomonas aeruginosa,EURO,2013,158,24,15.19
Pseudomonas aeruginosa,AMRO,2014,55,4,7.27
Pseudomonas aeruginosa,EURO,2014,144,23,15.97
Pseudomonas aeruginosa,AMRO,2015,56,12,21.43
Pseudomonas aeruginosa,EURO,2015,170,40,23.53
Pseudomonas aeruginosa,WPRO,2015,27,3,11.11
Pseudomonas aeruginosa,AMRO,2016,56,13,23.21
Pseudomonas aeruginosa,EURO,2016,143,25,17.48
Pseudomonas aeruginosa,WPRO,2016,26,3,11.54
Pseudomonas aeruginosa,AFRO,2017,12,1,8.33
Pseudomonas aeruginosa,AMRO,2017,41,13,31.71
Pseudomonas aeruginosa,EURO,2017,156,43,27.56
Pseudomonas aeruginosa,WPRO,2017,11,0,0.0
Pseudomonas aeruginosa,AMRO,2018,84,23,27.38
Pseudomonas aeruginosa,EURO,2018,164,45,27.44
Pseudomonas aeruginosa,WPRO,2018,18,12,66.67
Pseudomonas aeruginosa,AMRO,2019,155,47,30.32
Pseudomonas aeruginosa,EMRO,2019,14,6,42.86
Pseudomonas aeruginosa,EURO,2019,307,97,31.6
Pseudomonas aeruginosa,SEARO,2019,29,10,34.48
Pseudomonas aeruginosa,WPRO,2019,56,24,42.86
Pseudomonas aeruginosa,AFRO,2020,13,5,38.46
Pseudomonas aeruginosa,AMRO,2020,159,49,30.82
Pseudomonas aeruginosa,EMRO,2020,13,1,7.69
Pseudomonas aeruginosa,EURO,2020,342,105,30.7
Pseudomonas aeruginosa,SEARO,2020,60,24,40.0
Pseudomonas aeruginosa,WPRO,2020,39,9,23.08
Pseudomonas aeruginosa,AMRO,2021,188,66,35.11
Pseudomonas aeruginosa,EURO,2021,322,96,29.81
Pseudomonas aeruginosa,SEARO,2021,41,17,41.46
Pseudomonas aeruginosa,WPRO,2021,114,33,28.95
Pseudomonas aeruginosa,AMRO,2022,159,44,27.67
Pseudomonas aeruginosa,EURO,2022,368,101,27.45
Pseudomonas aeruginosa,SEARO,2022,19,14,73.68
Pseudomonas aeruginosa,WPRO,2022,112,34,30.36
Pseudomonas aeruginosa,AMRO,2023,75,13,17.33
Pseudomonas aeruginosa,EURO,2023,219,57,26.03
Pseudomonas aeruginosa,SEARO,2023,16,8,50.0
Pseudomonas aeruginosa,WPRO,2023,32,10,31.25
Pseudomonas aeruginosa,AMRO,2024,99,23,23.23
Pseudomonas aeruginosa,EURO,2024,251,67,26.69
Pseudomonas aeruginosa,SEARO,2024,12,7,58.33
Pseudomonas aeruginosa,WPRO,2024,23,3,13.04
Enterobacter cloacae,AMRO,2004,113,21,18.58
Enterobacter cloacae,EURO,2004,45,11,24.44
Enterobacter cloacae,AMRO,2005,156,30,19.23
Enterobacter cloacae,EURO,2005,34,11,32.35
Enterobacter cloacae,AMRO,2006,93,20,21.51
Enterobacter cloacae,EURO,2006,59,17,28.81
Enterobacter cloacae,WPRO,2006,43,10,23.26
Enterobacter cloacae,AMRO,2007,177,23,12.99
Enterobacter cloacae,EURO,2007,119,21,17.65
Enterobacter cloacae,SEARO,2007,10,8,80.0
Enterobacter cloacae,WPRO,2007,19,6,31.58
Enterobacter cloacae,AMRO,2008,58,17,29.31
Enterobacter cloacae,EURO,2008,185,51,27.57
Enterobacter cloacae,WPRO,2008,11,4,36.36
Enterobacter cloacae,AMRO,2009,146,44,30.14
Enterobacter cloacae,EMRO,2009,12,3,25.0
Enterobacter cloacae,EURO,2009,162,49,30.25
Enterobacter cloacae,WPRO,2009,13,4,30.77
Enterobacter cloacae,AMRO,2010,64,13,20.31
Enterobacter cloacae,EURO,2010,126,56,44.44
Enterobacter cloacae,AMRO,2011,53,9,16.98
Enterobacter cloacae,EMRO,2011,15,3,20.0
Enterobacter cloacae,EURO,2011,123,38,30.89
Enterobacter cloacae,AMRO,2012,52,7,13.46
Enterobacter cloacae,EURO,2012,97,23,23.71
Enterobacter cloacae,AMRO,2013,69,4,5.8
Enterobacter cloacae,EURO,2013,123,26,21.14
Enterobacter cloacae,AMRO,2014,27,3,11.11
Enterobacter cloacae,EURO,2014,104,25,24.04
Enterobacter cloacae,AMRO,2015,34,5,14.71
Enterobacter cloacae,EURO,2015,79,12,15.19
Enterobacter cloacae,WPRO,2015,21,5,23.81
Enterobacter cloacae,AMRO,2016,16,3,18.75
Enterobacter cloacae,EURO,2016,89,23,25.84
Enterobacter cloacae,WPRO,2016,10,4,40.0
Enterobacter cloacae,AMRO,2017,11,7,63.64
Enterobacter cloacae,EURO,2017,69,13,18.84
Enterobacter cloacae,AMRO,2018,34,15,44.12
Enterobacter cloacae,EURO,2018,68,36,52.94
Enterobacter cloacae,AMRO,2019,14,6,42.86
Enterobacter cloacae,EURO,2019,31,17,54.84
Enterobacter cloacae,WPRO,2019,14,7,50.0
Enterobacter cloacae,AMRO,2020,10,6,60.0
Enterobacter cloacae,EURO,2020,28,24,85.71
Enterobacter cloacae,AMRO,2021,11,4,36.36
Enterococcus faecium,AMRO,2004,56,40,71.43
Enterococcus faecium,AMRO,2005,58,39,67.24
Enterococcus faecium,AMRO,2006,53,38,71.7
Enterococcus faecium,EURO,2006,11,1,9.09
Enterococcus faecium,WPRO,2006,22,6,27.27
Enterococcus faecium,AMRO,2007,59,37,62.71
Enterococcus faecium,EURO,2007,10,3,30.0
Enterococcus faecium,AMRO,2008,27,22,81.48
Enterococcus faecium,EURO,2008,60,19,31.67
Enterococcus faecium,AMRO,2009,31,26,83.87
Enterococcus faecium,EURO,2009,50,12,24.0
Enterococcus faecium,WPRO,2009,11,4,36.36
Enterococcus faecium,AMRO,2010,38,20,52.63
Enterococcus faecium,EURO,2010,48,18,37.5
Enterococcus faecium,AMRO,2011,27,21,77.78
Enterococcus faecium,EURO,2011,56,15,26.79
Enterococcus faecium,AMRO,2012,28,27,96.43
Enterococcus faecium,EURO,2012,48,20,41.67
Enterococcus faecium,AMRO,2013,22,18,81.82
Enterococcus faecium,EURO,2013,51,9,17.65
Enterococcus faecium,AMRO,2014,45,30,66.67
Enterococcus faecium,EURO,2014,89,34,38.2
Enterococcus faecium,AMRO,2015,12,6,50.0
Enterococcus faecium,EURO,2015,36,13,36.11
Enterococcus faecium,AMRO,2016,10,8,80.0
Enterococcus faecium,EURO,2016,45,10,22.22
Enterococcus faecium,EURO,2017,31,12,38.71
Enterococcus faecium,WPRO,2017,12,7,58.33
Enterococcus faecium,AMRO,2018,14,12,85.71
Enterococcus faecium,EURO,2018,24,22,91.67
Enterococcus faecium,WPRO,2018,12,11,91.67
Enterococcus faecium,AMRO,2019,20,18,90.0
Enterococcus faecium,EURO,2019,11,10,90.91
Enterococcus faecium,WPRO,2019,34,31,91.18
Enterococcus faecium,AMRO,2020,22,21,95.45
Enterococcus faecium,EURO,2020,51,49,96.08
Enterococcus faecium,AMRO,2021,28,22,78.57
Enterococcus faecium,EURO,2021,57,54,94.74
Enterococcus faecium,SEARO,2021,13,12,92.31
Enterococcus faecium,WPRO,2021,15,14,93.33
Enterococcus faecium,AMRO,2022,29,24,82.76
Enterococcus faecium,EURO,2022,112,98,87.5
Enterococcus faecium,WPRO,2022,27,25,92.59
Enterococcus faecium,AMRO,2023,34,30,88.24
Enterococcus faecium,EURO,2023,37,33,89.19
Enterococcus faecium,WPRO,2023,15,12,80.0
Enterococcus faecium,AMRO,2024,28,25,89.29
Enterococcus faecium,EURO,2024,48,46,95.83
Enterococcus faecium,WPRO,2024,25,23,92.0
Staphylococcus epidermidis,EURO,2012,50,0,0.0
Staphylococcus epidermidis,EURO,2013,79,0,0.0
Staphylococcus epidermidis,AMRO,2014,10,5,50.0
Staphylococcus epidermidis,EURO,2014,146,37,25.34
Staphylococcus epidermidis,EURO,2015,264,64,24.24
Staphylococcus epidermidis,AMRO,2016,10,9,90.0
Staphylococcus epidermidis,EURO,2016,129,47,36.43
Staphylococcus epidermidis,EURO,2017,148,69,46.62
Staphylococcus epidermidis,WPRO,2017,14,8,57.14
Staphylococcus epidermidis,AMRO,2018,55,31,56.36
Staphylococcus epidermidis,EURO,2018,79,46,58.23
Staphylococcus epidermidis,WPRO,2018,12,10,83.33
Staphylococcus epidermidis,AFRO,2019,14,11,78.57
Staphylococcus epidermidis,AMRO,2019,46,30,65.22
Staphylococcus epidermidis,EURO,2019,58,39,67.24
Staphylococcus epidermidis,SEARO,2019,10,7,70.0
Staphylococcus epidermidis,WPRO,2019,17,10,58.82
Staphylococcus epidermidis,AMRO,2020,83,58,69.88
Staphylococcus epidermidis,EURO,2020,88,53,60.23
Staphylococcus epidermidis,SEARO,2020,22,7,31.82
Staphylococcus epidermidis,AMRO,2021,64,38,59.38
Staphylococcus epidermidis,EMRO,2021,11,11,100.0
Staphylococcus epidermidis,EURO,2021,104,65,62.5
Staphylococcus epidermidis,SEARO,2021,10,6,60.0
Staphylococcus epidermidis,WPRO,2021,21,11,52.38
Staphylococcus epidermidis,AMRO,2022,27,11,40.74
Staphylococcus epidermidis,EURO,2022,89,54,60.67
Staphylococcus epidermidis,SEARO,2022,11,7,63.64
Staphylococcus epidermidis,WPRO,2022,11,6,54.55
Staphylococcus epidermidis,AMRO,2023,37,20,54.05
Staphylococcus epidermidis,EURO,2023,93,64,68.82
Staphylococcus epidermidis,WPRO,2023,10,8,80.0
Staphylococcus epidermidis,AFRO,2024,11,5,45.45
Staphylococcus epidermidis,AMRO,2024,54,36,66.67
Staphylococcus epidermidis,EURO,2024,59,40,67.8
Staphylococcus epidermidis,WPRO,2024,17,8,47.06
Serratia marcescens,AMRO,2004,48,6,12.5
Serratia marcescens,AMRO,2005,72,15,20.83
Serratia marcescens,AMRO,2006,37,4,10.81
Serratia marcescens,EURO,2006,10,3,30.0
Serratia marcescens,WPRO,2006,30,6,20.0
Serratia marcescens,AMRO,2007,78,13,16.67
Serratia marcescens,EURO,2007,25,0,0.0
Serratia marcescens,WPRO,2007,12,5,41.67
Serratia marcescens,AMRO,2008,42,10,23.81
Serratia marcescens,EURO,2008,54,9,16.67
Serratia marcescens,AMRO,2009,25,4,16.0
Serratia marcescens,EURO,2009,67,16,23.88
Serratia marcescens,WPRO,2009,10,7,70.0
Serratia marcescens,AMRO,2010,20,7,35.0
Serratia marcescens,EURO,2010,37,12,32.43
Serratia marcescens,AMRO,2011,23,2,8.7
Serratia marcescens,EURO,2011,63,9,14.29
Serratia marcescens,AMRO,2012,27,3,11.11
Serratia marcescens,EURO,2012,41,7,17.07
Serratia marcescens,AMRO,2013,29,2,6.9
Serratia marcescens,EURO,2013,48,3,6.25
Serratia marcescens,AMRO,2014,14,2,14.29
Serratia marcescens,EURO,2014,68,9,13.24
Serratia marcescens,AMRO,2015,11,0,0.0
Serratia marcescens,EURO,2015,29,3,10.34
Serratia marcescens,AMRO,2016,20,3,15.0
Serratia marcescens,EURO,2016,60,3,5.0
Serratia marcescens,EURO,2017,16,1,6.25
Serratia marcescens,EURO,2018,10,8,80.0
Serratia marcescens,AMRO,2019,11,8,72.73
Serratia marcescens,EURO,2019,14,7,50.0
